Date/Time,Energy Produced (Wh),Energy Consumed (Wh)
06/25/2025 00:00,0,1164
06/25/2025 01:00,0,1073
06/25/2025 02:00,0,1059
06/25/2025 03:00,0,1372
06/25/2025 04:00,0,1408
06/25/2025 05:00,71,1015
06/25/2025 06:00,276,691
06/25/2025 07:00,616,387
06/25/2025 08:00,2431,571
06/25/2025 09:00,4493,797
06/25/2025 10:00,5328,874
06/25/2025 11:00,5459,898
06/25/2025 12:00,4764,847
06/25/2025 13:00,5217,948
06/25/2025 14:00,3312,743
06/25/2025 15:00,3889,673
06/25/2025 16:00,3647,691
06/25/2025 17:00,2956,687
06/25/2025 18:00,1508,1434
06/25/2025 19:00,303,2070
06/25/2025 20:00,14,2100
06/25/2025 21:00,0,2135
06/25/2025 22:00,0,1186
06/25/2025 23:00,0,1162
06/26/2025 00:00,0,1081
06/26/2025 01:00,0,1053
06/26/2025 02:00,0,1018
06/26/2025 03:00,0,1021
06/26/2025 04:00,0,1039
06/26/2025 05:00,66,1009
06/26/2025 06:00,233,802
06/26/2025 07:00,562,739
06/26/2025 08:00,1065,419
06/26/2025 09:00,1049,465
06/26/2025 10:00,1886,645
06/26/2025 11:00,2030,572
06/26/2025 12:00,4878,787
06/26/2025 13:00,1461,519
06/26/2025 14:00,786,408
06/26/2025 15:00,701,433
06/26/2025 16:00,798,781
06/26/2025 17:00,621,870
06/26/2025 18:00,374,463
06/26/2025 19:00,147,1189
06/26/2025 20:00,1,930
06/26/2025 21:00,0,1298
06/26/2025 22:00,0,1337
06/26/2025 23:00,0,1340
06/27/2025 00:00,0,1359
06/27/2025 01:00,0,558
06/27/2025 02:00,0,326
06/27/2025 03:00,0,355
06/27/2025 04:00,0,343
06/27/2025 05:00,119,347
06/27/2025 06:00,513,362
06/27/2025 07:00,1402,561
06/27/2025 08:00,1849,689
06/27/2025 09:00,3516,685
06/27/2025 10:00,5705,852
06/27/2025 11:00,5974,938
06/27/2025 12:00,6086,961
06/27/2025 13:00,5972,892
06/27/2025 14:00,5553,913
06/27/2025 15:00,4497,802
06/27/2025 16:00,2586,729
06/27/2025 17:00,3172,686
06/27/2025 18:00,1709,597
06/27/2025 19:00,258,1209
06/27/2025 20:00,7,1866
06/27/2025 21:00,0,3001
06/27/2025 22:00,0,1238
06/27/2025 23:00,0,629
06/28/2025 00:00,0,685
06/28/2025 01:00,0,516
06/28/2025 02:00,0,238
06/28/2025 03:00,0,210
06/28/2025 04:00,0,219
06/28/2025 05:00,0,250
06/28/2025 06:00,38,259
06/28/2025 07:00,134,247
06/28/2025 08:00,239,300
06/28/2025 09:00,467,520
06/28/2025 10:00,701,572
06/28/2025 11:00,868,902
06/28/2025 12:00,919,1723
06/28/2025 13:00,1292,521
06/28/2025 14:00,1273,476
06/28/2025 15:00,1133,372
06/28/2025 16:00,730,265
06/28/2025 17:00,727,234
06/28/2025 18:00,335,222
06/28/2025 19:00,122,222
06/28/2025 20:00,2,210
06/28/2025 21:00,0,185
06/28/2025 22:00,0,184
06/28/2025 23:00,0,213
06/29/2025 00:00,0,213
06/29/2025 01:00,0,206
06/29/2025 02:00,0,179
06/29/2025 03:00,0,201
06/29/2025 04:00,0,208
06/29/2025 05:00,28,209
06/29/2025 06:00,274,208
06/29/2025 07:00,865,252
06/29/2025 08:00,2455,426
06/29/2025 09:00,4726,586
06/29/2025 10:00,5479,621
06/29/2025 11:00,5913,616
06/29/2025 12:00,6025,648
06/29/2025 13:00,5946,656
06/29/2025 14:00,5555,629
06/29/2025 15:00,4608,535
06/29/2025 16:00,4373,541
06/29/2025 17:00,3237,481
06/29/2025 18:00,1651,346
06/29/2025 19:00,196,189
06/29/2025 20:00,17,208
06/29/2025 21:00,0,226
06/29/2025 22:00,0,208
06/29/2025 23:00,0,181
06/30/2025 00:00,0,209
06/30/2025 01:00,0,228
06/30/2025 02:00,0,216
06/30/2025 03:00,0,188
06/30/2025 04:00,0,216
06/30/2025 05:00,56,229
06/30/2025 06:00,257,242
06/30/2025 07:00,570,242
06/30/2025 08:00,2475,417
06/30/2025 09:00,4632,583
06/30/2025 10:00,5468,638
06/30/2025 11:00,5935,633
06/30/2025 12:00,6065,657
06/30/2025 13:00,4757,588
06/30/2025 14:00,5395,621
06/30/2025 15:00,4705,552
06/30/2025 16:00,3414,500
06/30/2025 17:00,3150,498
06/30/2025 18:00,1533,336
06/30/2025 19:00,180,208
06/30/2025 20:00,16,232
06/30/2025 21:00,0,235
06/30/2025 22:00,0,190
06/30/2025 23:00,0,211
07/01/2025 00:00,0,242
07/01/2025 01:00,0,218
07/01/2025 02:00,0,194
07/01/2025 03:00,0,233
07/01/2025 04:00,0,244
07/01/2025 05:00,44,208
07/01/2025 06:00,228,226
07/01/2025 07:00,664,286
07/01/2025 08:00,1010,303
07/01/2025 09:00,1858,369
07/01/2025 10:00,3343,486
07/01/2025 11:00,3927,550
07/01/2025 12:00,3888,499
07/01/2025 13:00,5264,579
07/01/2025 14:00,5040,616
07/01/2025 15:00,4416,574
07/01/2025 16:00,3019,428
07/01/2025 17:00,2565,429
07/01/2025 18:00,673,296
07/01/2025 19:00,34,187
07/01/2025 20:00,0,199
07/01/2025 21:00,0,240
07/01/2025 22:00,0,211
07/01/2025 23:00,0,188
07/02/2025 00:00,0,239
07/02/2025 01:00,0,231
07/02/2025 02:00,0,192
07/02/2025 03:00,0,225
07/02/2025 04:00,0,242
07/02/2025 05:00,34,201
07/02/2025 06:00,336,226
07/02/2025 07:00,588,284
07/02/2025 08:00,1482,351
07/02/2025 09:00,2029,376
07/02/2025 10:00,2786,472
07/02/2025 11:00,3086,497
07/02/2025 12:00,4057,515
07/02/2025 13:00,3385,483
07/02/2025 14:00,3441,517
07/02/2025 15:00,2889,456
07/02/2025 16:00,3338,466
07/02/2025 17:00,2254,440
07/02/2025 18:00,1275,329
07/02/2025 19:00,448,213
07/02/2025 20:00,35,229
07/02/2025 21:00,0,234
07/02/2025 22:00,0,185
07/02/2025 23:00,0,214
07/03/2025 00:00,0,242
07/03/2025 01:00,0,199
07/03/2025 02:00,0,295
07/03/2025 03:00,0,366
07/03/2025 04:00,0,244
07/03/2025 05:00,65,240
07/03/2025 06:00,363,219
07/03/2025 07:00,696,264
07/03/2025 08:00,2369,438
07/03/2025 09:00,4377,567
07/03/2025 10:00,5301,605
07/03/2025 11:00,5876,668
07/03/2025 12:00,6042,688
07/03/2025 13:00,4960,582
07/03/2025 14:00,5555,607
07/03/2025 15:00,5204,637
07/03/2025 16:00,4246,571
07/03/2025 17:00,2695,433
07/03/2025 18:00,392,263
07/03/2025 19:00,22,248
07/03/2025 20:00,0,215
07/03/2025 21:00,0,210
07/03/2025 22:00,0,266
07/03/2025 23:00,0,227
07/04/2025 00:00,0,204
07/04/2025 01:00,0,248
07/04/2025 02:00,0,250
07/04/2025 03:00,0,201
07/04/2025 04:00,0,217
07/04/2025 05:00,66,249
07/04/2025 06:00,307,260
07/04/2025 07:00,660,240
07/04/2025 08:00,2510,419
07/04/2025 09:00,4809,617
07/04/2025 10:00,5607,632
07/04/2025 11:00,5761,611
07/04/2025 12:00,6124,663
07/04/2025 13:00,5708,628
07/04/2025 14:00,5665,583
07/04/2025 15:00,5333,590
07/04/2025 16:00,4399,568
07/04/2025 17:00,3333,471
07/04/2025 18:00,1702,316
07/04/2025 19:00,286,236
07/04/2025 20:00,18,222
07/04/2025 21:00,0,174
07/04/2025 22:00,0,190
07/04/2025 23:00,0,223
07/05/2025 00:00,0,209
07/05/2025 01:00,0,173
07/05/2025 02:00,0,206
07/05/2025 03:00,0,220
07/05/2025 04:00,0,195
07/05/2025 05:00,115,185
07/05/2025 06:00,517,253
07/05/2025 07:00,697,265
07/05/2025 08:00,2473,388
07/05/2025 09:00,4659,538
07/05/2025 10:00,4758,593
07/05/2025 11:00,4903,583
07/05/2025 12:00,5233,575
07/05/2025 13:00,5215,572
07/05/2025 14:00,4420,558
07/05/2025 15:00,3823,506
07/05/2025 16:00,3033,428
07/05/2025 17:00,3238,466
07/05/2025 18:00,1541,345
07/05/2025 19:00,283,205
07/05/2025 20:00,16,171
07/05/2025 21:00,0,220
07/05/2025 22:00,0,217
07/05/2025 23:00,0,172
07/06/2025 00:00,0,197
07/06/2025 01:00,0,210
07/06/2025 02:00,0,195
07/06/2025 03:00,0,174
07/06/2025 04:00,0,214
07/06/2025 05:00,81,221
07/06/2025 06:00,367,208
07/06/2025 07:00,778,238
07/06/2025 08:00,2082,405
07/06/2025 09:00,3761,524
07/06/2025 10:00,4694,549
07/06/2025 11:00,4954,584
07/06/2025 12:00,5519,639
07/06/2025 13:00,5718,615
07/06/2025 14:00,5460,588
07/06/2025 15:00,4694,584
07/06/2025 16:00,3827,522
07/06/2025 17:00,2879,414
07/06/2025 18:00,1465,332
07/06/2025 19:00,282,249
07/06/2025 20:00,14,180
07/06/2025 21:00,0,194
07/06/2025 22:00,0,233
07/06/2025 23:00,0,213
07/07/2025 00:00,0,187
07/07/2025 01:00,0,234
07/07/2025 02:00,0,228
07/07/2025 03:00,0,184
07/07/2025 04:00,0,223
07/07/2025 05:00,74,237
07/07/2025 06:00,433,209
07/07/2025 07:00,705,234
07/07/2025 08:00,2013,409
07/07/2025 09:00,4323,693
07/07/2025 10:00,3313,558
07/07/2025 11:00,5183,558
07/07/2025 12:00,4254,527
07/07/2025 13:00,4560,575
07/07/2025 14:00,4119,496
07/07/2025 15:00,2977,445
07/07/2025 16:00,1938,414
07/07/2025 17:00,1938,398
07/07/2025 18:00,947,265
07/07/2025 19:00,246,244
07/07/2025 20:00,11,224
07/07/2025 21:00,0,173
07/07/2025 22:00,0,212
07/07/2025 23:00,0,238
07/08/2025 00:00,0,181
07/08/2025 01:00,0,185
07/08/2025 02:00,0,238
07/08/2025 03:00,0,210
07/08/2025 04:00,0,174
07/08/2025 05:00,41,257
07/08/2025 06:00,378,283
07/08/2025 07:00,848,274
07/08/2025 08:00,2321,399
07/08/2025 09:00,4400,619
07/08/2025 10:00,5048,619
07/08/2025 11:00,4629,570
07/08/2025 12:00,3907,572
07/08/2025 13:00,3639,530
07/08/2025 14:00,4293,687
07/08/2025 15:00,3286,585
07/08/2025 16:00,3273,508
07/08/2025 17:00,812,334
07/08/2025 18:00,572,275
07/08/2025 19:00,227,233
07/08/2025 20:00,25,280
07/08/2025 21:00,0,236
07/08/2025 22:00,0,222
07/08/2025 23:00,0,271
07/09/2025 00:00,0,257
07/09/2025 01:00,0,215
07/09/2025 02:00,0,270
07/09/2025 03:00,0,265
07/09/2025 04:00,0,221
07/09/2025 05:00,1,250
07/09/2025 06:00,72,285
07/09/2025 07:00,54,220
07/09/2025 08:00,608,285
07/09/2025 09:00,804,330
07/09/2025 10:00,1703,396
07/09/2025 11:00,1818,393
07/09/2025 12:00,2129,464
07/09/2025 13:00,1606,399
07/09/2025 14:00,1136,299
07/09/2025 15:00,1693,399
07/09/2025 16:00,2113,457
07/09/2025 17:00,1570,360
07/09/2025 18:00,939,298
07/09/2025 19:00,88,259
07/09/2025 20:00,0,216
07/09/2025 21:00,0,195
07/09/2025 22:00,0,232
07/09/2025 23:00,0,226
07/10/2025 00:00,0,172
07/10/2025 01:00,0,213
07/10/2025 02:00,0,216
07/10/2025 03:00,0,200
07/10/2025 04:00,0,173
07/10/2025 05:00,6,220
07/10/2025 06:00,41,222
07/10/2025 07:00,142,199
07/10/2025 08:00,213,196
07/10/2025 09:00,315,253
07/10/2025 10:00,542,240
07/10/2025 11:00,733,226
07/10/2025 12:00,1420,321
07/10/2025 13:00,986,292
07/10/2025 14:00,636,231
07/10/2025 15:00,650,206
07/10/2025 16:00,808,246
07/10/2025 17:00,615,233
07/10/2025 18:00,328,231
07/10/2025 19:00,95,160
07/10/2025 20:00,0,209
07/10/2025 21:00,0,209
07/10/2025 22:00,0,174
07/10/2025 23:00,0,176
07/11/2025 00:00,0,208
07/11/2025 01:00,0,206
07/11/2025 02:00,0,177
07/11/2025 03:00,0,176
07/11/2025 04:00,0,205
07/11/2025 05:00,4,209
07/11/2025 06:00,123,170
07/11/2025 07:00,566,221
07/11/2025 08:00,989,278
07/11/2025 09:00,1038,281
07/11/2025 10:00,2259,380
07/11/2025 11:00,4494,530
07/11/2025 12:00,5343,620
07/11/2025 13:00,4087,520
07/11/2025 14:00,2484,376
07/11/2025 15:00,2576,394
07/11/2025 16:00,3353,478
07/11/2025 17:00,2607,420
07/11/2025 18:00,855,223
07/11/2025 19:00,180,203
07/11/2025 20:00,30,203
07/11/2025 21:00,0,187
07/11/2025 22:00,0,165
07/11/2025 23:00,0,203
07/12/2025 00:00,0,204
07/12/2025 01:00,0,181
07/12/2025 02:00,0,166
07/12/2025 03:00,0,209
07/12/2025 04:00,0,207
07/12/2025 05:00,44,165
07/12/2025 06:00,304,204
07/12/2025 07:00,616,254
07/12/2025 08:00,1957,379
07/12/2025 09:00,3717,479
07/12/2025 10:00,4906,573
07/12/2025 11:00,5565,636
07/12/2025 12:00,5863,629
07/12/2025 13:00,5675,594
07/12/2025 14:00,5368,603
07/12/2025 15:00,4994,598
07/12/2025 16:00,4138,506
07/12/2025 17:00,2720,2077
07/12/2025 18:00,1054,3290
07/12/2025 19:00,236,613
07/12/2025 20:00,7,596
07/12/2025 21:00,0,666
07/12/2025 22:00,0,362
07/12/2025 23:00,0,258
07/13/2025 00:00,0,197
07/13/2025 01:00,0,173
07/13/2025 02:00,0,193
07/13/2025 03:00,0,203
07/13/2025 04:00,0,180
07/13/2025 05:00,21,158
07/13/2025 06:00,356,225
07/13/2025 07:00,667,256
07/13/2025 08:00,1539,318
07/13/2025 09:00,2607,401
07/13/2025 10:00,3921,510
07/13/2025 11:00,4221,551
07/13/2025 12:00,5279,578
07/13/2025 13:00,4609,519
07/13/2025 14:00,4506,554
07/13/2025 15:00,5077,1048
07/13/2025 16:00,4234,1396
07/13/2025 17:00,2956,2656
07/13/2025 18:00,1432,2507
07/13/2025 19:00,268,1904
07/13/2025 20:00,6,2082
07/13/2025 21:00,0,2289
07/13/2025 22:00,0,1889
07/13/2025 23:00,0,1151
07/14/2025 00:00,0,1015
07/14/2025 01:00,0,1040
07/14/2025 02:00,0,981
07/14/2025 03:00,0,928
07/14/2025 04:00,0,908
07/14/2025 05:00,21,900
07/14/2025 06:00,309,914
07/14/2025 07:00,669,310
07/14/2025 08:00,1738,472
07/14/2025 09:00,2787,603
07/14/2025 10:00,2823,862
07/14/2025 11:00,3006,980
07/14/2025 12:00,2457,975
07/14/2025 13:00,3109,706
07/14/2025 14:00,5035,627
07/14/2025 15:00,3167,532
07/14/2025 16:00,2995,530
07/14/2025 17:00,1231,369
07/14/2025 18:00,747,290
07/14/2025 19:00,150,1327
07/14/2025 20:00,2,1055
07/14/2025 21:00,0,1260
07/14/2025 22:00,0,1120
07/14/2025 23:00,0,899
07/15/2025 00:00,0,913
07/15/2025 01:00,0,913
07/15/2025 02:00,0,869
07/15/2025 03:00,0,868
07/15/2025 04:00,0,912
07/15/2025 05:00,0,913
07/15/2025 06:00,237,564
07/15/2025 07:00,888,516
07/15/2025 08:00,2282,927
07/15/2025 09:00,4247,1505
07/15/2025 10:00,4533,1629
07/15/2025 11:00,4383,1804
07/15/2025 12:00,4382,2075
07/15/2025 13:00,5312,2124
07/15/2025 14:00,5038,1679
07/15/2025 15:00,3556,1458
07/15/2025 16:00,3067,1429
07/15/2025 17:00,2221,1266
07/15/2025 18:00,1519,1184
07/15/2025 19:00,224,2114
07/15/2025 20:00,7,2064
07/15/2025 21:00,0,2533
07/15/2025 22:00,0,2073
07/15/2025 23:00,0,1337
07/16/2025 00:00,0,1370
07/16/2025 01:00,0,1099
07/16/2025 02:00,0,1042
07/16/2025 03:00,0,911
07/16/2025 04:00,0,848
07/16/2025 05:00,41,866
07/16/2025 06:00,270,592
07/16/2025 07:00,558,337
07/16/2025 08:00,2172,440
07/16/2025 09:00,4221,1171
07/16/2025 10:00,5079,1957
07/16/2025 11:00,5621,2151
07/16/2025 12:00,5052,2361
07/16/2025 13:00,4241,2355
07/16/2025 14:00,4599,2235
07/16/2025 15:00,3819,2061
07/16/2025 16:00,2506,1644
07/16/2025 17:00,1915,1582
07/16/2025 18:00,1172,1522
07/16/2025 19:00,176,1269
07/16/2025 20:00,4,1218
07/16/2025 21:00,0,1163
07/16/2025 22:00,0,1003
07/16/2025 23:00,0,940
07/17/2025 00:00,0,923
07/17/2025 01:00,0,965
07/17/2025 02:00,0,693
07/17/2025 03:00,0,254
07/17/2025 04:00,0,257
07/17/2025 05:00,80,289
07/17/2025 06:00,370,303
07/17/2025 07:00,756,326
07/17/2025 08:00,1597,457
07/17/2025 09:00,2694,1461
07/17/2025 10:00,3941,1505
07/17/2025 11:00,4298,1623
07/17/2025 12:00,3961,1847
07/17/2025 13:00,4407,1810
07/17/2025 14:00,3068,1386
07/17/2025 15:00,3812,1342
07/17/2025 16:00,3375,1339
07/17/2025 17:00,2850,2066
07/17/2025 18:00,1330,1981
07/17/2025 19:00,207,1704
07/17/2025 20:00,4,1435
07/17/2025 21:00,0,1363
07/17/2025 22:00,0,2938
07/17/2025 23:00,0,3054
07/18/2025 00:00,0,926
07/18/2025 01:00,0,990
07/18/2025 02:00,0,936
07/18/2025 03:00,0,1033
07/18/2025 04:00,0,1007
07/18/2025 05:00,33,936
07/18/2025 06:00,265,933
07/18/2025 07:00,595,577
07/18/2025 08:00,1806,498
07/18/2025 09:00,4792,606
07/18/2025 10:00,5058,671
07/18/2025 11:00,5600,841
07/18/2025 12:00,6014,814
07/18/2025 13:00,5780,1423
07/18/2025 14:00,5490,1574
07/18/2025 15:00,4646,1537
07/18/2025 16:00,4418,1581
07/18/2025 17:00,2912,1587
07/18/2025 18:00,1588,1737
07/18/2025 19:00,201,1473
07/18/2025 20:00,7,1458
07/18/2025 21:00,0,1373
07/18/2025 22:00,0,1330
07/18/2025 23:00,0,1353
07/19/2025 00:00,0,977
07/19/2025 01:00,0,382
07/19/2025 02:00,0,329
07/19/2025 03:00,0,322
07/19/2025 04:00,0,348
07/19/2025 05:00,37,367
07/19/2025 06:00,216,499
07/19/2025 07:00,467,420
07/19/2025 08:00,2268,530
07/19/2025 09:00,4545,723
07/19/2025 10:00,5399,773
07/19/2025 11:00,5862,744
07/19/2025 12:00,5972,1213
07/19/2025 13:00,5552,1963
07/19/2025 14:00,5360,2155
07/19/2025 15:00,4816,2036
07/19/2025 16:00,3851,1618
07/19/2025 17:00,3017,1569
07/19/2025 18:00,1436,1434
07/19/2025 19:00,234,1192
07/19/2025 20:00,7,1100
07/19/2025 21:00,0,1026
07/19/2025 22:00,0,670
07/19/2025 23:00,0,672
07/20/2025 00:00,0,702
07/20/2025 01:00,0,300
07/20/2025 02:00,0,294
07/20/2025 03:00,0,280
07/20/2025 04:00,0,264
07/20/2025 05:00,5,965
07/20/2025 06:00,106,935
07/20/2025 07:00,645,967
07/20/2025 08:00,1168,1601
07/20/2025 09:00,1796,1494
07/20/2025 10:00,1269,1028
07/20/2025 11:00,2527,500
07/20/2025 12:00,3959,604
07/20/2025 13:00,4547,887
07/20/2025 14:00,4401,2669
07/20/2025 15:00,3377,1371
07/20/2025 16:00,3427,1501
07/20/2025 17:00,1031,1539
07/20/2025 18:00,371,2002
07/20/2025 19:00,213,1142
07/20/2025 20:00,8,1146
07/20/2025 21:00,0,1019
07/20/2025 22:00,0,892
07/20/2025 23:00,0,905
07/21/2025 00:00,0,894
07/21/2025 01:00,0,847
07/21/2025 02:00,0,829
07/21/2025 03:00,0,771
07/21/2025 04:00,0,291
07/21/2025 05:00,31,275
07/21/2025 06:00,268,267
07/21/2025 07:00,640,332
07/21/2025 08:00,2190,488
07/21/2025 09:00,2987,614
07/21/2025 10:00,4658,700
07/21/2025 11:00,5066,714
07/21/2025 12:00,4558,705
07/21/2025 13:00,5328,752
07/21/2025 14:00,5542,1168
07/21/2025 15:00,5266,1310
07/21/2025 16:00,4580,1261
07/21/2025 17:00,2885,1254
07/21/2025 18:00,1555,2040
07/21/2025 19:00,194,1826
07/21/2025 20:00,6,1195
07/21/2025 21:00,0,1995
07/21/2025 22:00,0,1534
07/21/2025 23:00,0,866
07/22/2025 00:00,0,852
07/22/2025 01:00,0,469
07/22/2025 02:00,0,272
07/22/2025 03:00,0,282
07/22/2025 04:00,0,281
07/22/2025 05:00,30,262
07/22/2025 06:00,195,276
07/22/2025 07:00,422,347
07/22/2025 08:00,2295,558
07/22/2025 09:00,4648,793
07/22/2025 10:00,5499,783
07/22/2025 11:00,5884,1281
07/22/2025 12:00,6051,1462
07/22/2025 13:00,5793,925
07/22/2025 14:00,4867,1135
07/22/2025 15:00,4568,1548
07/22/2025 16:00,3560,1337
07/22/2025 17:00,3088,1292
07/22/2025 18:00,1001,1091
07/22/2025 19:00,216,956
07/22/2025 20:00,5,918
07/22/2025 21:00,0,413
07/22/2025 22:00,0,405
07/22/2025 23:00,0,295
07/23/2025 00:00,0,297
07/23/2025 01:00,0,444
07/23/2025 02:00,0,701
07/23/2025 03:00,0,681
07/23/2025 04:00,0,309
07/23/2025 05:00,31,283
07/23/2025 06:00,256,287
07/23/2025 07:00,481,334
07/23/2025 08:00,2341,568
07/23/2025 09:00,4488,736
07/23/2025 10:00,5330,790
07/23/2025 11:00,4342,680
07/23/2025 12:00,5642,786
07/23/2025 13:00,4976,799
07/23/2025 14:00,4732,673
07/23/2025 15:00,2999,515
07/23/2025 16:00,2674,542
07/23/2025 17:00,2971,666
07/23/2025 18:00,1380,1130
07/23/2025 19:00,192,1944
07/23/2025 20:00,4,1633
07/23/2025 21:00,0,1927
07/23/2025 22:00,0,1771
07/23/2025 23:00,0,1438
07/24/2025 00:00,0,970
07/24/2025 01:00,0,888
07/24/2025 02:00,0,911
07/24/2025 03:00,0,924
07/24/2025 04:00,0,900
07/24/2025 05:00,33,870
07/24/2025 06:00,270,417
07/24/2025 07:00,496,457
07/24/2025 08:00,2179,552
07/24/2025 09:00,4283,831
07/24/2025 10:00,5140,793
07/24/2025 11:00,5618,1693
07/24/2025 12:00,5665,2084
07/24/2025 13:00,4869,743
07/24/2025 14:00,4887,708
07/24/2025 15:00,4764,685
07/24/2025 16:00,3977,622
07/24/2025 17:00,2742,492
07/24/2025 18:00,1287,418
07/24/2025 19:00,200,1261
07/24/2025 20:00,4,1243
07/24/2025 21:00,0,1602
07/24/2025 22:00,0,1447
07/24/2025 23:00,0,1435
07/25/2025 00:00,0,1376
07/25/2025 01:00,0,1054
07/25/2025 02:00,0,882
07/25/2025 03:00,0,921
07/25/2025 04:00,0,912
07/25/2025 05:00,15,873
07/25/2025 06:00,245,609
07/25/2025 07:00,559,372
07/25/2025 08:00,2026,458
07/25/2025 09:00,3983,616
07/25/2025 10:00,4848,836
07/25/2025 11:00,4835,971
07/25/2025 12:00,4265,1110
07/25/2025 13:00,4561,1117
07/25/2025 14:00,1857,897
07/25/2025 15:00,4701,1032
07/25/2025 16:00,2524,389
07/25/2025 17:00,1217,315
07/25/2025 18:00,482,275
07/25/2025 19:00,178,327
07/25/2025 20:00,2,201
07/25/2025 21:00,0,184
07/25/2025 22:00,0,154
07/25/2025 23:00,0,201
07/26/2025 00:00,0,172
07/26/2025 01:00,0,156
07/26/2025 02:00,0,204
07/26/2025 03:00,0,180
07/26/2025 04:00,0,150
07/26/2025 05:00,22,201
07/26/2025 06:00,316,212
07/26/2025 07:00,799,209
07/26/2025 08:00,2091,373
07/26/2025 09:00,4005,520
07/26/2025 10:00,5166,558
07/26/2025 11:00,5630,1021
07/26/2025 12:00,5796,908
07/26/2025 13:00,5510,584
07/26/2025 14:00,4895,537
07/26/2025 15:00,3889,514
07/26/2025 16:00,2721,411
07/26/2025 17:00,2297,346
07/26/2025 18:00,728,255
07/26/2025 19:00,171,199
07/26/2025 20:00,0,150
07/26/2025 21:00,0,201
07/26/2025 22:00,0,198
07/26/2025 23:00,0,147
07/27/2025 00:00,0,192
07/27/2025 01:00,0,205
07/27/2025 02:00,0,153
07/27/2025 03:00,0,183
07/27/2025 04:00,0,203
07/27/2025 05:00,44,169
07/27/2025 06:00,400,201
07/27/2025 07:00,529,240
07/27/2025 08:00,812,233
07/27/2025 09:00,1305,277
07/27/2025 10:00,1467,555
07/27/2025 11:00,1259,736
07/27/2025 12:00,846,222
07/27/2025 13:00,1181,288
07/27/2025 14:00,2563,429
07/27/2025 15:00,2072,345
07/27/2025 16:00,893,385
07/27/2025 17:00,1595,764
07/27/2025 18:00,546,475
07/27/2025 19:00,144,386
07/27/2025 20:00,0,400
07/27/2025 21:00,0,1474
07/27/2025 22:00,0,2265
07/27/2025 23:00,0,1813
07/28/2025 00:00,0,1160
07/28/2025 01:00,0,904
07/28/2025 02:00,0,925
07/28/2025 03:00,0,891
07/28/2025 04:00,0,827
07/28/2025 05:00,19,865
07/28/2025 06:00,308,891
07/28/2025 07:00,905,871
07/28/2025 08:00,2179,503
07/28/2025 09:00,4247,654
07/28/2025 10:00,5071,754
07/28/2025 11:00,5569,850
07/28/2025 12:00,5100,1298
07/28/2025 13:00,4732,1188
07/28/2025 14:00,5091,1233
07/28/2025 15:00,4403,1266
07/28/2025 16:00,3760,804
07/28/2025 17:00,2508,479
07/28/2025 18:00,1132,952
07/28/2025 19:00,192,2129
07/28/2025 20:00,2,3975
07/28/2025 21:00,0,2629
07/28/2025 22:00,0,1364
07/28/2025 23:00,0,1078
07/29/2025 00:00,0,1043
07/29/2025 01:00,0,902
07/29/2025 02:00,0,848
07/29/2025 03:00,0,893
07/29/2025 04:00,0,871
07/29/2025 05:00,15,838
07/29/2025 06:00,329,589
07/29/2025 07:00,541,302
07/29/2025 08:00,2065,442
07/29/2025 09:00,4140,738
07/29/2025 10:00,4969,702
07/29/2025 11:00,5470,821
07/29/2025 12:00,5733,830
07/29/2025 13:00,5414,1050
07/29/2025 14:00,5047,1093
07/29/2025 15:00,4781,1092
07/29/2025 16:00,3886,628
07/29/2025 17:00,1991,416
07/29/2025 18:00,765,993
07/29/2025 19:00,180,2778
07/29/2025 20:00,0,1868
07/29/2025 21:00,0,1444
07/29/2025 22:00,0,1183
07/29/2025 23:00,0,1094
07/30/2025 00:00,0,1108
07/30/2025 01:00,0,1112
07/30/2025 02:00,0,915
07/30/2025 03:00,0,933
07/30/2025 04:00,0,936
07/30/2025 05:00,31,1099
07/30/2025 06:00,201,1106
07/30/2025 07:00,456,445
07/30/2025 08:00,2019,391
07/30/2025 09:00,4072,625
07/30/2025 10:00,4928,708
07/30/2025 11:00,5444,864
07/30/2025 12:00,5637,1035
07/30/2025 13:00,5189,838
07/30/2025 14:00,5001,865
07/30/2025 15:00,4682,800
07/30/2025 16:00,3486,1444
07/30/2025 17:00,2395,2207
07/30/2025 18:00,730,2300
07/30/2025 19:00,213,2186
07/30/2025 20:00,0,2179
07/30/2025 21:00,0,1820
07/30/2025 22:00,0,1701
07/30/2025 23:00,0,1340
07/31/2025 00:00,0,1065
07/31/2025 01:00,0,1006
07/31/2025 02:00,0,987
07/31/2025 03:00,0,1022
07/31/2025 04:00,0,988
07/31/2025 05:00,3,973
07/31/2025 06:00,240,1042
07/31/2025 07:00,832,1086
07/31/2025 08:00,736,1173
07/31/2025 09:00,1357,1240
07/31/2025 10:00,687,1781
07/31/2025 11:00,1614,1684
07/31/2025 12:00,1079,1422
07/31/2025 13:00,810,768
07/31/2025 14:00,569,1001
07/31/2025 15:00,496,967
07/31/2025 16:00,183,782
07/31/2025 17:00,99,612
07/31/2025 18:00,47,592
07/31/2025 19:00,0,872
07/31/2025 20:00,0,834
07/31/2025 21:00,0,395
07/31/2025 22:00,0,1064
07/31/2025 23:00,0,880
08/01/2025 00:00,0,876
08/01/2025 01:00,0,901
08/01/2025 02:00,0,887
08/01/2025 03:00,0,845
08/01/2025 04:00,0,333
