timestamp_local,energy_produced_wh,energy_consumed_wh,dup_index_within_timestamp,is_extra_dst_hour,date,hour_ending
2025-06-06 11:00:00,4133,963,0,False,2025-06-06,12
2025-06-06 12:00:00,3019,912,0,False,2025-06-06,13
2025-06-06 13:00:00,4416,964,0,False,2025-06-06,14
2025-06-06 14:00:00,4118,526,0,False,2025-06-06,15
2025-06-06 15:00:00,3318,480,0,False,2025-06-06,16
2025-06-06 16:00:00,508,239,0,False,2025-06-06,17
2025-06-06 17:00:00,668,221,0,False,2025-06-06,18
2025-06-06 18:00:00,59,186,0,False,2025-06-06,19
2025-06-06 19:00:00,12,204,0,False,2025-06-06,20
2025-06-06 20:00:00,0,222,0,False,2025-06-06,21
2025-06-06 21:00:00,0,173,0,False,2025-06-06,22
2025-06-06 22:00:00,0,179,0,False,2025-06-06,23
2025-06-06 23:00:00,0,217,0,False,2025-06-06,24
2025-06-07 00:00:00,0,209,0,False,2025-06-07,01
2025-06-07 01:00:00,0,184,0,False,2025-06-07,02
2025-06-07 02:00:00,0,176,0,False,2025-06-07,03
2025-06-07 03:00:00,0,217,0,False,2025-06-07,04
2025-06-07 04:00:00,0,209,0,False,2025-06-07,05
2025-06-07 05:00:00,4,199,0,False,2025-06-07,06
2025-06-07 06:00:00,94,187,0,False,2025-06-07,07
2025-06-07 07:00:00,428,231,0,False,2025-06-07,08
2025-06-07 08:00:00,786,273,0,False,2025-06-07,09
2025-06-07 09:00:00,791,263,0,False,2025-06-07,10
2025-06-07 10:00:00,564,216,0,False,2025-06-07,11
2025-06-07 11:00:00,1095,376,0,False,2025-06-07,12
2025-06-07 12:00:00,639,703,0,False,2025-06-07,13
2025-06-07 13:00:00,240,389,0,False,2025-06-07,14
2025-06-07 14:00:00,550,214,0,False,2025-06-07,15
2025-06-07 15:00:00,617,239,0,False,2025-06-07,16
2025-06-07 16:00:00,155,482,0,False,2025-06-07,17
2025-06-07 17:00:00,139,311,0,False,2025-06-07,18
2025-06-07 18:00:00,304,244,0,False,2025-06-07,19
2025-06-07 19:00:00,269,374,0,False,2025-06-07,20
2025-06-07 20:00:00,18,372,0,False,2025-06-07,21
2025-06-07 21:00:00,0,338,0,False,2025-06-07,22
2025-06-07 22:00:00,0,325,0,False,2025-06-07,23
2025-06-07 23:00:00,0,694,0,False,2025-06-07,24
2025-06-08 00:00:00,0,721,0,False,2025-06-08,01
2025-06-08 01:00:00,0,762,0,False,2025-06-08,02
2025-06-08 02:00:00,0,430,0,False,2025-06-08,03
2025-06-08 03:00:00,0,304,0,False,2025-06-08,04
2025-06-08 04:00:00,0,191,0,False,2025-06-08,05
2025-06-08 05:00:00,113,281,0,False,2025-06-08,06
2025-06-08 06:00:00,531,330,0,False,2025-06-08,07
2025-06-08 07:00:00,1142,461,0,False,2025-06-08,08
2025-06-08 08:00:00,2378,382,0,False,2025-06-08,09
2025-06-08 09:00:00,2878,439,0,False,2025-06-08,10
2025-06-08 10:00:00,3180,499,0,False,2025-06-08,11
2025-06-08 11:00:00,3686,563,0,False,2025-06-08,12
2025-06-08 12:00:00,4482,604,0,False,2025-06-08,13
2025-06-08 13:00:00,3348,644,0,False,2025-06-08,14
2025-06-08 14:00:00,3308,790,0,False,2025-06-08,15
2025-06-08 15:00:00,4221,648,0,False,2025-06-08,16
2025-06-08 16:00:00,3871,637,0,False,2025-06-08,17
2025-06-08 17:00:00,2441,559,0,False,2025-06-08,18
2025-06-08 18:00:00,924,922,0,False,2025-06-08,19
2025-06-08 19:00:00,161,829,0,False,2025-06-08,20
2025-06-08 20:00:00,10,769,0,False,2025-06-08,21
2025-06-08 21:00:00,0,958,0,False,2025-06-08,22
2025-06-08 22:00:00,0,736,0,False,2025-06-08,23
2025-06-08 23:00:00,0,730,0,False,2025-06-08,24
2025-06-09 00:00:00,0,388,0,False,2025-06-09,01
2025-06-09 01:00:00,0,253,0,False,2025-06-09,02
2025-06-09 02:00:00,0,278,0,False,2025-06-09,03
2025-06-09 03:00:00,0,264,0,False,2025-06-09,04
2025-06-09 04:00:00,0,237,0,False,2025-06-09,05
2025-06-09 05:00:00,70,244,0,False,2025-06-09,06
2025-06-09 06:00:00,335,288,0,False,2025-06-09,07
2025-06-09 07:00:00,858,445,0,False,2025-06-09,08
2025-06-09 08:00:00,971,990,0,False,2025-06-09,09
2025-06-09 09:00:00,956,1140,0,False,2025-06-09,10
2025-06-09 10:00:00,1090,2548,0,False,2025-06-09,11
2025-06-09 11:00:00,1281,570,0,False,2025-06-09,12
2025-06-09 12:00:00,1134,2015,0,False,2025-06-09,13
2025-06-09 13:00:00,1338,617,0,False,2025-06-09,14
2025-06-09 14:00:00,1558,2508,0,False,2025-06-09,15
2025-06-09 15:00:00,1794,754,0,False,2025-06-09,16
2025-06-09 16:00:00,828,646,0,False,2025-06-09,17
2025-06-09 17:00:00,248,662,0,False,2025-06-09,18
2025-06-09 18:00:00,71,656,0,False,2025-06-09,19
2025-06-09 19:00:00,18,661,0,False,2025-06-09,20
2025-06-09 20:00:00,0,698,0,False,2025-06-09,21
2025-06-09 21:00:00,0,294,0,False,2025-06-09,22
2025-06-09 22:00:00,0,229,0,False,2025-06-09,23
2025-06-09 23:00:00,0,202,0,False,2025-06-09,24
2025-06-10 00:00:00,0,249,0,False,2025-06-10,01
2025-06-10 01:00:00,0,244,0,False,2025-06-10,02
2025-06-10 02:00:00,0,224,0,False,2025-06-10,03
2025-06-10 03:00:00,0,200,0,False,2025-06-10,04
2025-06-10 04:00:00,0,227,0,False,2025-06-10,05
2025-06-10 05:00:00,13,221,0,False,2025-06-10,06
2025-06-10 06:00:00,118,238,0,False,2025-06-10,07
2025-06-10 07:00:00,315,440,0,False,2025-06-10,08
2025-06-10 08:00:00,918,450,0,False,2025-06-10,09
2025-06-10 09:00:00,1004,541,0,False,2025-06-10,10
2025-06-10 10:00:00,1268,375,0,False,2025-06-10,11
2025-06-10 11:00:00,959,329,0,False,2025-06-10,12
2025-06-10 12:00:00,1505,558,0,False,2025-06-10,13
2025-06-10 13:00:00,748,328,0,False,2025-06-10,14
2025-06-10 14:00:00,535,750,0,False,2025-06-10,15
2025-06-10 15:00:00,480,889,0,False,2025-06-10,16
2025-06-10 16:00:00,518,637,0,False,2025-06-10,17
2025-06-10 17:00:00,545,846,0,False,2025-06-10,18
2025-06-10 18:00:00,423,1338,0,False,2025-06-10,19
2025-06-10 19:00:00,107,804,0,False,2025-06-10,20
2025-06-10 20:00:00,3,1162,0,False,2025-06-10,21
2025-06-10 21:00:00,0,719,0,False,2025-06-10,22
2025-06-10 22:00:00,0,1237,0,False,2025-06-10,23
2025-06-10 23:00:00,0,526,0,False,2025-06-10,24
2025-06-11 00:00:00,0,362,0,False,2025-06-11,01
2025-06-11 01:00:00,0,275,0,False,2025-06-11,02
2025-06-11 02:00:00,0,235,0,False,2025-06-11,03
2025-06-11 03:00:00,0,240,0,False,2025-06-11,04
2025-06-11 04:00:00,0,215,0,False,2025-06-11,05
2025-06-11 05:00:00,89,217,0,False,2025-06-11,06
2025-06-11 06:00:00,326,375,0,False,2025-06-11,07
2025-06-11 07:00:00,750,308,0,False,2025-06-11,08
2025-06-11 08:00:00,2741,543,0,False,2025-06-11,09
2025-06-11 09:00:00,4691,566,0,False,2025-06-11,10
2025-06-11 10:00:00,5409,601,0,False,2025-06-11,11
2025-06-11 11:00:00,5935,663,0,False,2025-06-11,12
2025-06-11 12:00:00,6006,660,0,False,2025-06-11,13
2025-06-11 13:00:00,5734,615,0,False,2025-06-11,14
2025-06-11 14:00:00,4332,2443,0,False,2025-06-11,15
2025-06-11 15:00:00,4235,2434,0,False,2025-06-11,16
2025-06-11 16:00:00,3592,997,0,False,2025-06-11,17
2025-06-11 17:00:00,2272,704,0,False,2025-06-11,18
2025-06-11 18:00:00,1440,665,0,False,2025-06-11,19
2025-06-11 19:00:00,304,533,0,False,2025-06-11,20
2025-06-11 20:00:00,14,360,0,False,2025-06-11,21
2025-06-11 21:00:00,0,762,0,False,2025-06-11,22
2025-06-11 22:00:00,0,1229,0,False,2025-06-11,23
2025-06-11 23:00:00,0,930,0,False,2025-06-11,24
2025-06-12 00:00:00,0,885,0,False,2025-06-12,01
2025-06-12 01:00:00,0,902,0,False,2025-06-12,02
2025-06-12 02:00:00,0,903,0,False,2025-06-12,03
2025-06-12 03:00:00,0,299,0,False,2025-06-12,04
2025-06-12 04:00:00,0,264,0,False,2025-06-12,05
2025-06-12 05:00:00,108,307,0,False,2025-06-12,06
2025-06-12 06:00:00,366,380,0,False,2025-06-12,07
2025-06-12 07:00:00,819,876,0,False,2025-06-12,08
2025-06-12 08:00:00,2676,1005,0,False,2025-06-12,09
2025-06-12 09:00:00,4561,831,0,False,2025-06-12,10
2025-06-12 10:00:00,5058,720,0,False,2025-06-12,11
2025-06-12 11:00:00,3988,751,0,False,2025-06-12,12
2025-06-12 12:00:00,5693,887,0,False,2025-06-12,13
2025-06-12 13:00:00,5883,1000,0,False,2025-06-12,14
2025-06-12 14:00:00,5466,887,0,False,2025-06-12,15
2025-06-12 15:00:00,5093,850,0,False,2025-06-12,16
2025-06-12 16:00:00,4205,825,0,False,2025-06-12,17
2025-06-12 17:00:00,2974,770,0,False,2025-06-12,18
2025-06-12 18:00:00,1432,595,0,False,2025-06-12,19
2025-06-12 19:00:00,311,1388,0,False,2025-06-12,20
2025-06-12 20:00:00,15,2697,0,False,2025-06-12,21
2025-06-12 21:00:00,0,2360,0,False,2025-06-12,22
2025-06-12 22:00:00,0,3384,0,False,2025-06-12,23
2025-06-12 23:00:00,0,1541,0,False,2025-06-12,24
2025-06-13 00:00:00,0,1403,0,False,2025-06-13,01
2025-06-13 01:00:00,0,1236,0,False,2025-06-13,02
2025-06-13 02:00:00,0,1229,0,False,2025-06-13,03
2025-06-13 03:00:00,0,504,0,False,2025-06-13,04
2025-06-13 04:00:00,0,342,0,False,2025-06-13,05
2025-06-13 05:00:00,85,314,0,False,2025-06-13,06
2025-06-13 06:00:00,257,315,0,False,2025-06-13,07
2025-06-13 07:00:00,688,476,0,False,2025-06-13,08
2025-06-13 08:00:00,1152,607,0,False,2025-06-13,09
2025-06-13 09:00:00,2135,529,0,False,2025-06-13,10
2025-06-13 10:00:00,4860,1135,0,False,2025-06-13,11
2025-06-13 11:00:00,5064,1333,0,False,2025-06-13,12
2025-06-13 12:00:00,5948,2036,0,False,2025-06-13,13
2025-06-13 13:00:00,5174,3962,0,False,2025-06-13,14
2025-06-13 14:00:00,4287,1460,0,False,2025-06-13,15
2025-06-13 15:00:00,3610,1053,0,False,2025-06-13,16
2025-06-13 16:00:00,3337,723,0,False,2025-06-13,17
2025-06-13 17:00:00,2849,676,0,False,2025-06-13,18
2025-06-13 18:00:00,1402,627,0,False,2025-06-13,19
2025-06-13 19:00:00,318,1313,0,False,2025-06-13,20
2025-06-13 20:00:00,8,1176,0,False,2025-06-13,21
2025-06-13 21:00:00,0,1643,0,False,2025-06-13,22
2025-06-13 22:00:00,0,1634,0,False,2025-06-13,23
2025-06-13 23:00:00,0,1039,0,False,2025-06-13,24
2025-06-14 00:00:00,0,715,0,False,2025-06-14,01
2025-06-14 01:00:00,0,410,0,False,2025-06-14,02
2025-06-14 02:00:00,0,364,0,False,2025-06-14,03
2025-06-14 03:00:00,0,336,0,False,2025-06-14,04
2025-06-14 04:00:00,0,247,0,False,2025-06-14,05
2025-06-14 05:00:00,12,219,0,False,2025-06-14,06
2025-06-14 06:00:00,195,272,0,False,2025-06-14,07
2025-06-14 07:00:00,426,278,0,False,2025-06-14,08
2025-06-14 08:00:00,852,547,0,False,2025-06-14,09
2025-06-14 09:00:00,1123,518,0,False,2025-06-14,10
2025-06-14 10:00:00,1029,420,0,False,2025-06-14,11
2025-06-14 11:00:00,768,300,0,False,2025-06-14,12
2025-06-14 12:00:00,800,283,0,False,2025-06-14,13
2025-06-14 13:00:00,612,307,0,False,2025-06-14,14
2025-06-14 14:00:00,648,403,0,False,2025-06-14,15
2025-06-14 15:00:00,613,360,0,False,2025-06-14,16
2025-06-14 16:00:00,657,1831,0,False,2025-06-14,17
2025-06-14 17:00:00,579,1468,0,False,2025-06-14,18
2025-06-14 18:00:00,397,1959,0,False,2025-06-14,19
2025-06-14 19:00:00,91,1026,0,False,2025-06-14,20
2025-06-14 20:00:00,5,579,0,False,2025-06-14,21
2025-06-14 21:00:00,0,955,0,False,2025-06-14,22
2025-06-14 22:00:00,0,973,0,False,2025-06-14,23
2025-06-14 23:00:00,0,642,0,False,2025-06-14,24
2025-06-15 00:00:00,0,648,0,False,2025-06-15,01
2025-06-15 01:00:00,0,637,0,False,2025-06-15,02
2025-06-15 02:00:00,0,690,0,False,2025-06-15,03
2025-06-15 03:00:00,0,377,0,False,2025-06-15,04
2025-06-15 04:00:00,0,292,0,False,2025-06-15,05
2025-06-15 05:00:00,33,293,0,False,2025-06-15,06
2025-06-15 06:00:00,204,300,0,False,2025-06-15,07
2025-06-15 07:00:00,641,320,0,False,2025-06-15,08
2025-06-15 08:00:00,910,579,0,False,2025-06-15,09
2025-06-15 09:00:00,2594,514,0,False,2025-06-15,10
2025-06-15 10:00:00,4778,699,0,False,2025-06-15,11
2025-06-15 11:00:00,5635,719,0,False,2025-06-15,12
2025-06-15 12:00:00,5847,1114,0,False,2025-06-15,13
2025-06-15 13:00:00,5250,674,0,False,2025-06-15,14
2025-06-15 14:00:00,4974,695,0,False,2025-06-15,15
2025-06-15 15:00:00,3371,549,0,False,2025-06-15,16
2025-06-15 16:00:00,2782,616,0,False,2025-06-15,17
2025-06-15 17:00:00,2228,1122,0,False,2025-06-15,18
2025-06-15 18:00:00,1487,916,0,False,2025-06-15,19
2025-06-15 19:00:00,322,794,0,False,2025-06-15,20
2025-06-15 20:00:00,26,778,0,False,2025-06-15,21
2025-06-15 21:00:00,0,588,0,False,2025-06-15,22
2025-06-15 22:00:00,0,565,0,False,2025-06-15,23
2025-06-15 23:00:00,0,591,0,False,2025-06-15,24
2025-06-16 00:00:00,0,595,0,False,2025-06-16,01
2025-06-16 01:00:00,0,545,0,False,2025-06-16,02
2025-06-16 02:00:00,0,232,0,False,2025-06-16,03
2025-06-16 03:00:00,0,236,0,False,2025-06-16,04
2025-06-16 04:00:00,0,238,0,False,2025-06-16,05
2025-06-16 05:00:00,77,239,0,False,2025-06-16,06
2025-06-16 06:00:00,457,536,0,False,2025-06-16,07
2025-06-16 07:00:00,821,343,0,False,2025-06-16,08
2025-06-16 08:00:00,2706,638,0,False,2025-06-16,09
2025-06-16 09:00:00,4806,1907,0,False,2025-06-16,10
2025-06-16 10:00:00,5608,2401,0,False,2025-06-16,11
2025-06-16 11:00:00,5976,1050,0,False,2025-06-16,12
2025-06-16 12:00:00,6096,1064,0,False,2025-06-16,13
2025-06-16 13:00:00,5998,1117,0,False,2025-06-16,14
2025-06-16 14:00:00,5602,2370,0,False,2025-06-16,15
2025-06-16 15:00:00,5279,2296,0,False,2025-06-16,16
2025-06-16 16:00:00,4418,730,0,False,2025-06-16,17
2025-06-16 17:00:00,2534,798,0,False,2025-06-16,18
2025-06-16 18:00:00,1108,523,0,False,2025-06-16,19
2025-06-16 19:00:00,410,517,0,False,2025-06-16,20
2025-06-16 20:00:00,15,349,0,False,2025-06-16,21
2025-06-16 21:00:00,0,301,0,False,2025-06-16,22
2025-06-16 22:00:00,0,264,0,False,2025-06-16,23
2025-06-16 23:00:00,0,223,0,False,2025-06-16,24
2025-06-17 00:00:00,0,201,0,False,2025-06-17,01
2025-06-17 01:00:00,0,206,0,False,2025-06-17,02
2025-06-17 02:00:00,0,205,0,False,2025-06-17,03
2025-06-17 03:00:00,0,222,0,False,2025-06-17,04
2025-06-17 04:00:00,0,550,0,False,2025-06-17,05
2025-06-17 05:00:00,34,655,0,False,2025-06-17,06
2025-06-17 06:00:00,298,678,0,False,2025-06-17,07
2025-06-17 07:00:00,831,268,0,False,2025-06-17,08
2025-06-17 08:00:00,1903,408,0,False,2025-06-17,09
2025-06-17 09:00:00,2839,722,0,False,2025-06-17,10
2025-06-17 10:00:00,3022,840,0,False,2025-06-17,11
2025-06-17 11:00:00,3503,1144,0,False,2025-06-17,12
2025-06-17 12:00:00,2292,1413,0,False,2025-06-17,13
2025-06-17 13:00:00,2070,1126,0,False,2025-06-17,14
2025-06-17 14:00:00,1243,504,0,False,2025-06-17,15
2025-06-17 15:00:00,835,446,0,False,2025-06-17,16
2025-06-17 16:00:00,433,382,0,False,2025-06-17,17
2025-06-17 17:00:00,410,364,0,False,2025-06-17,18
2025-06-17 18:00:00,274,331,0,False,2025-06-17,19
2025-06-17 19:00:00,66,362,0,False,2025-06-17,20
2025-06-17 20:00:00,0,497,0,False,2025-06-17,21
2025-06-17 21:00:00,0,458,0,False,2025-06-17,22
2025-06-17 22:00:00,0,372,0,False,2025-06-17,23
2025-06-17 23:00:00,0,270,0,False,2025-06-17,24
2025-06-18 00:00:00,0,281,0,False,2025-06-18,01
2025-06-18 01:00:00,0,282,0,False,2025-06-18,02
2025-06-18 02:00:00,0,282,0,False,2025-06-18,03
2025-06-18 03:00:00,0,258,0,False,2025-06-18,04
2025-06-18 04:00:00,0,267,0,False,2025-06-18,05
2025-06-18 05:00:00,3,261,0,False,2025-06-18,06
2025-06-18 06:00:00,166,295,0,False,2025-06-18,07
2025-06-18 07:00:00,333,633,0,False,2025-06-18,08
2025-06-18 08:00:00,765,836,0,False,2025-06-18,09
2025-06-18 09:00:00,913,589,0,False,2025-06-18,10
2025-06-18 10:00:00,1787,536,0,False,2025-06-18,11
2025-06-18 11:00:00,2336,679,0,False,2025-06-18,12
2025-06-18 12:00:00,1967,603,0,False,2025-06-18,13
2025-06-18 13:00:00,2212,732,0,False,2025-06-18,14
2025-06-18 14:00:00,1080,493,0,False,2025-06-18,15
2025-06-18 15:00:00,771,443,0,False,2025-06-18,16
2025-06-18 16:00:00,1354,511,0,False,2025-06-18,17
2025-06-18 17:00:00,1546,908,0,False,2025-06-18,18
2025-06-18 18:00:00,821,488,0,False,2025-06-18,19
2025-06-18 19:00:00,324,506,0,False,2025-06-18,20
2025-06-18 20:00:00,15,682,0,False,2025-06-18,21
2025-06-18 21:00:00,0,695,0,False,2025-06-18,22
2025-06-18 22:00:00,0,1386,0,False,2025-06-18,23
2025-06-18 23:00:00,0,2173,0,False,2025-06-18,24
2025-06-19 00:00:00,0,1441,0,False,2025-06-19,01
2025-06-19 01:00:00,0,1226,0,False,2025-06-19,02
2025-06-19 02:00:00,0,972,0,False,2025-06-19,03
2025-06-19 03:00:00,0,663,0,False,2025-06-19,04
2025-06-19 04:00:00,0,333,0,False,2025-06-19,05
2025-06-19 05:00:00,19,338,0,False,2025-06-19,06
2025-06-19 06:00:00,299,357,0,False,2025-06-19,07
2025-06-19 07:00:00,1085,457,0,False,2025-06-19,08
2025-06-19 08:00:00,1574,684,0,False,2025-06-19,09
2025-06-19 09:00:00,2487,773,0,False,2025-06-19,10
2025-06-19 10:00:00,3878,792,0,False,2025-06-19,11
2025-06-19 11:00:00,5338,923,0,False,2025-06-19,12
2025-06-19 12:00:00,5374,853,0,False,2025-06-19,13
2025-06-19 13:00:00,5810,874,0,False,2025-06-19,14
2025-06-19 14:00:00,5403,970,0,False,2025-06-19,15
2025-06-19 15:00:00,4615,907,0,False,2025-06-19,16
2025-06-19 16:00:00,3781,899,0,False,2025-06-19,17
2025-06-19 17:00:00,1735,1204,0,False,2025-06-19,18
2025-06-19 18:00:00,1047,911,0,False,2025-06-19,19
2025-06-19 19:00:00,320,2603,0,False,2025-06-19,20
2025-06-19 20:00:00,20,1742,0,False,2025-06-19,21
2025-06-19 21:00:00,0,1434,0,False,2025-06-19,22
2025-06-19 22:00:00,0,2055,0,False,2025-06-19,23
2025-06-19 23:00:00,0,1538,0,False,2025-06-19,24
2025-06-20 00:00:00,0,1642,0,False,2025-06-20,01
2025-06-20 01:00:00,0,1610,0,False,2025-06-20,02
2025-06-20 02:00:00,0,1099,0,False,2025-06-20,03
2025-06-20 03:00:00,0,1044,0,False,2025-06-20,04
2025-06-20 04:00:00,0,984,0,False,2025-06-20,05
2025-06-20 05:00:00,104,925,0,False,2025-06-20,06
2025-06-20 06:00:00,317,320,0,False,2025-06-20,07
2025-06-20 07:00:00,600,347,0,False,2025-06-20,08
2025-06-20 08:00:00,2538,552,0,False,2025-06-20,09
2025-06-20 09:00:00,4111,671,0,False,2025-06-20,10
2025-06-20 10:00:00,5120,790,0,False,2025-06-20,11
2025-06-20 11:00:00,5990,989,0,False,2025-06-20,12
2025-06-20 12:00:00,6062,1089,0,False,2025-06-20,13
2025-06-20 13:00:00,5599,1025,0,False,2025-06-20,14
2025-06-20 14:00:00,5475,808,0,False,2025-06-20,15
2025-06-20 15:00:00,5064,799,0,False,2025-06-20,16
2025-06-20 16:00:00,4167,985,0,False,2025-06-20,17
2025-06-20 17:00:00,2906,908,0,False,2025-06-20,18
2025-06-20 18:00:00,1545,851,0,False,2025-06-20,19
2025-06-20 19:00:00,314,1539,0,False,2025-06-20,20
2025-06-20 20:00:00,20,1406,0,False,2025-06-20,21
2025-06-20 21:00:00,0,1145,0,False,2025-06-20,22
2025-06-20 22:00:00,0,1450,0,False,2025-06-20,23
2025-06-20 23:00:00,0,1036,0,False,2025-06-20,24
2025-06-21 00:00:00,0,984,0,False,2025-06-21,01
2025-06-21 01:00:00,0,946,0,False,2025-06-21,02
2025-06-21 02:00:00,0,926,0,False,2025-06-21,03
2025-06-21 03:00:00,0,890,0,False,2025-06-21,04
2025-06-21 04:00:00,0,349,0,False,2025-06-21,05
2025-06-21 05:00:00,81,362,0,False,2025-06-21,06
2025-06-21 06:00:00,323,511,0,False,2025-06-21,07
2025-06-21 07:00:00,685,411,0,False,2025-06-21,08
2025-06-21 08:00:00,2603,698,0,False,2025-06-21,09
2025-06-21 09:00:00,4644,830,0,False,2025-06-21,10
2025-06-21 10:00:00,5498,767,0,False,2025-06-21,11
2025-06-21 11:00:00,5889,904,0,False,2025-06-21,12
2025-06-21 12:00:00,6069,1248,0,False,2025-06-21,13
2025-06-21 13:00:00,5913,972,0,False,2025-06-21,14
2025-06-21 14:00:00,4536,1002,0,False,2025-06-21,15
2025-06-21 15:00:00,5023,1160,0,False,2025-06-21,16
2025-06-21 16:00:00,4125,1120,0,False,2025-06-21,17
2025-06-21 17:00:00,3303,926,0,False,2025-06-21,18
2025-06-21 18:00:00,1552,523,0,False,2025-06-21,19
2025-06-21 19:00:00,304,497,0,False,2025-06-21,20
2025-06-21 20:00:00,20,656,0,False,2025-06-21,21
2025-06-21 21:00:00,0,1640,0,False,2025-06-21,22
2025-06-21 22:00:00,0,1635,0,False,2025-06-21,23
2025-06-21 23:00:00,0,1353,0,False,2025-06-21,24
2025-06-22 00:00:00,0,1182,0,False,2025-06-22,01
2025-06-22 01:00:00,0,985,0,False,2025-06-22,02
2025-06-22 02:00:00,0,934,0,False,2025-06-22,03
2025-06-22 03:00:00,0,912,0,False,2025-06-22,04
2025-06-22 04:00:00,0,881,0,False,2025-06-22,05
2025-06-22 05:00:00,20,889,0,False,2025-06-22,06
2025-06-22 06:00:00,71,895,0,False,2025-06-22,07
2025-06-22 07:00:00,269,433,0,False,2025-06-22,08
2025-06-22 08:00:00,821,384,0,False,2025-06-22,09
2025-06-22 09:00:00,1491,1327,0,False,2025-06-22,10
2025-06-22 10:00:00,4111,686,0,False,2025-06-22,11
2025-06-22 11:00:00,5579,767,0,False,2025-06-22,12
2025-06-22 12:00:00,6062,779,0,False,2025-06-22,13
2025-06-22 13:00:00,5860,775,0,False,2025-06-22,14
2025-06-22 14:00:00,4777,1011,0,False,2025-06-22,15
2025-06-22 15:00:00,3007,1105,0,False,2025-06-22,16
2025-06-22 16:00:00,2410,1023,0,False,2025-06-22,17
2025-06-22 17:00:00,2708,1654,0,False,2025-06-22,18
2025-06-22 18:00:00,1472,1109,0,False,2025-06-22,19
2025-06-22 19:00:00,395,1031,0,False,2025-06-22,20
2025-06-22 20:00:00,20,1619,0,False,2025-06-22,21
2025-06-22 21:00:00,0,2145,0,False,2025-06-22,22
2025-06-22 22:00:00,0,2035,0,False,2025-06-22,23
2025-06-22 23:00:00,0,1849,0,False,2025-06-22,24
2025-06-23 00:00:00,0,1537,0,False,2025-06-23,01
2025-06-23 01:00:00,0,1099,0,False,2025-06-23,02
2025-06-23 02:00:00,0,1116,0,False,2025-06-23,03
2025-06-23 03:00:00,0,1099,0,False,2025-06-23,04
2025-06-23 04:00:00,0,1064,0,False,2025-06-23,05
2025-06-23 05:00:00,103,1041,0,False,2025-06-23,06
2025-06-23 06:00:00,397,1140,0,False,2025-06-23,07
2025-06-23 07:00:00,732,708,0,False,2025-06-23,08
2025-06-23 08:00:00,2403,756,0,False,2025-06-23,09
2025-06-23 09:00:00,3961,734,0,False,2025-06-23,10
2025-06-23 10:00:00,4995,829,0,False,2025-06-23,11
2025-06-23 11:00:00,5519,1722,0,False,2025-06-23,12
2025-06-23 12:00:00,5714,3010,0,False,2025-06-23,13
2025-06-23 13:00:00,4596,2497,0,False,2025-06-23,14
2025-06-23 14:00:00,4252,2861,0,False,2025-06-23,15
2025-06-23 15:00:00,3189,1130,0,False,2025-06-23,16
2025-06-23 16:00:00,2464,688,0,False,2025-06-23,17
2025-06-23 17:00:00,2500,771,0,False,2025-06-23,18
2025-06-23 18:00:00,1395,1847,0,False,2025-06-23,19
2025-06-23 19:00:00,320,2996,0,False,2025-06-23,20
2025-06-23 20:00:00,25,2682,0,False,2025-06-23,21
2025-06-23 21:00:00,0,2287,0,False,2025-06-23,22
2025-06-23 22:00:00,0,2305,0,False,2025-06-23,23
2025-06-23 23:00:00,0,1466,0,False,2025-06-23,24
2025-06-24 00:00:00,0,1080,0,False,2025-06-24,01
2025-06-24 01:00:00,0,1062,0,False,2025-06-24,02
2025-06-24 02:00:00,0,904,0,False,2025-06-24,03
2025-06-24 03:00:00,0,1203,0,False,2025-06-24,04
2025-06-24 04:00:00,0,1206,0,False,2025-06-24,05
2025-06-24 05:00:00,63,1126,0,False,2025-06-24,06
2025-06-24 06:00:00,284,749,0,False,2025-06-24,07
2025-06-24 07:00:00,605,395,0,False,2025-06-24,08
2025-06-24 08:00:00,2494,529,0,False,2025-06-24,09
2025-06-24 09:00:00,4637,722,0,False,2025-06-24,10
2025-06-24 10:00:00,5447,936,0,False,2025-06-24,11
2025-06-24 11:00:00,5927,1341,0,False,2025-06-24,12
2025-06-24 12:00:00,6048,1299,0,False,2025-06-24,13
2025-06-24 13:00:00,5826,2352,0,False,2025-06-24,14
2025-06-24 14:00:00,5473,2260,0,False,2025-06-24,15
2025-06-24 15:00:00,5067,764,0,False,2025-06-24,16
2025-06-24 16:00:00,4239,654,0,False,2025-06-24,17
2025-06-24 17:00:00,3036,553,0,False,2025-06-24,18
2025-06-24 18:00:00,1510,932,0,False,2025-06-24,19
2025-06-24 19:00:00,272,2840,0,False,2025-06-24,20
2025-06-24 20:00:00,13,2960,0,False,2025-06-24,21
2025-06-24 21:00:00,0,3089,0,False,2025-06-24,22
2025-06-24 22:00:00,0,2854,0,False,2025-06-24,23
2025-06-24 23:00:00,0,2535,0,False,2025-06-24,24
2025-06-25 00:00:00,0,1164,0,False,2025-06-25,01
2025-06-25 01:00:00,0,1073,0,False,2025-06-25,02
2025-06-25 02:00:00,0,1059,0,False,2025-06-25,03
2025-06-25 03:00:00,0,1372,0,False,2025-06-25,04
2025-06-25 04:00:00,0,1408,0,False,2025-06-25,05
2025-06-25 05:00:00,71,1015,0,False,2025-06-25,06
2025-06-25 06:00:00,276,691,0,False,2025-06-25,07
2025-06-25 07:00:00,616,387,0,False,2025-06-25,08
2025-06-25 08:00:00,2431,571,0,False,2025-06-25,09
2025-06-25 09:00:00,4493,797,0,False,2025-06-25,10
